#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;
HINT_SPLASH_2_INTRO;ÄãÕıÔÚ°çÑİ[Culture.GetName][Religion.GetName][PrimaryTitle.GetRulerTitle]£¡;Vous endossez le rôle d'un [PrimaryTitle.GetRulerTitle] de culture [Culture.GetName] et de religion [Religion.GetName]?;Ihr spielt als: [Culture.GetName], [Religion.GetName], [PrimaryTitle.GetRulerTitle];;Estás jugando como un [Culture.GetName] [Religion.GetName] [PrimaryTitle.GetRulerTitle].;;;;;;;;;x
UNSELECT_CHAR;È¡ÏûÑ¡Ôñ½ÇÉ«;Désélectionner le personnage;Charakterauswahl aufheben;;Cancelar selección de personaje;;;;;;;;;x
tribal_governments_FEATURES;§Y*§! ¿ÉÒÔ¸Ä¸ï³É·â½¨ÖÆ£¬ÒÁ¿ËËşÖÆºÍÉÌÒµ¹²ºÍ¹úÕşÌå;§Y*? Peut se réformer en gouvernement féodal, en iqt?ou en république marchande;Y*'! Kann per Reform die Regierungsformen Feudal, Iqta und Kaufmannsrepublik annehmen;;§Y*? Puede reformar al Feudal, Iqta y los gobiernos de las Repúblicas Mercantiles.;;;;;;;;;x
nomadic_governments_FEATURES;§Y*§! ¿ÉÒÔ¸Ä¸ï³É·â½¨ÕşÌå¡¢ÒÁ¿ËËşÕşÌå¡¢ÉÌÒµ¹²ºÍ¹úÕşÌå\n §Y*§! ¿ÉÒÔÇÀ½Ù¶¨¾ÓµãÀ´»ñÈ¡²Æ¸»ºÍ¿Æ¼¼\n§Y*§! ¿ÉÒÔ·ÅÆúÊ¡·İÀ´¼Ó¿ìÈË¿ÚºÍÈËÁ¦Ôö³¤;§Y*? Peut se réformer en gouvernement féodal, en iqt?ou en république marchande\n§Y*? Peut piller des colonies pour accroître sa richesse et sa technologie\n§Y*? Peut abandonner des provinces pour gagner en population et en effectifs;Y*'! Kann per Reform die Regierungsformen Feudal, Iqta und Kaufmannsrepublik annehmen\n'Y*'! Kann Siedlungen plündern und dabei Reichtum und technischen Fortschritt erwerben\n'Y*'! Kann Provinzen aufgeben, um ein verbessertes Wachstum von Bevölkerung und Mannstärke zu erlangen.;;§Y*? Puede reformar al feudalismo, Iqta y los gobiernos de las Repúblicas Mercantiles.\n§Y*? Puede saquear los asentamientos para ganar riqueza y tecnología\n§Y*? puede abandonar provincias para obtener mayor crecimiento de la población y la soldadesca;;;;;;;;;x
GOVERNMENT_UNLOCKS;ÕşÌå½âËø;Gouvernements débloqués? ;Regierungsformen freigeschaltet: ;;Gobiernos desbloqueados:;;;;;;;;;x
REVOKE_TITLE_INTERACTION_2G;ÎÒÃÇµÄ$GOVERNMENT$¹ÜÖÎÔÊĞíÎÒÃÇÊÕ»Ø§Y$TIER$§!Í·ÏÎÊ±²»»áÓĞ¹ó×å·´¶Ô¡£;Notre administration $GOVERNMENT$ nous autorise ?révoquer les titres de §Y$TIER$? sans opposition de l'aristocratie.;Unsere $GOVERNMENT$-Verwaltung ermöglicht uns den Entzug von Titeln des Rangs 'Y$TIER$'! ohne Widerspruch der Aristokratie.;;Nuestra administración de $GOVERNMENT$ permite que nosotros revoquemos el §Y$TIER$? títulos sin objeciones por parte de la aristocracia.;;;;;;;;;x
IS_DIVINE_BLOOD;§Y$DYNASTY$§!¼Ò×å¿ÉÒÔÑªÇ×Ê¥»é;La dynastie §Y$DYNASTY$? est une dynastie de sang divin.;Die 'Y$DYNASTY$'!-Dynastie ist von göttlichem Geblüt.;;La §Y$DYNASTY$?dinastía es de Sangre Divina;;;;;;;;;x
IS_NOT_DIVINE_BLOOD; §Y$DYNASTY$§!²»ÄÜÑªÇ×Ê¥»é;La dynastie §Y$DYNASTY$? n'est pas une dynastie de sang divin.;Die 'Y$DYNASTY$'!-Dynastie ist NICHT von göttlichem Geblüt.;;La §Y$DYNASTY$?dinastía NO es de Sangre Divina;;;;;;;;;x
SET_DIVINE_BLOOD;§Y$DYNASTY$§!ÏÖÔÚ±»ÈÏÎª¿ÉÒÔÑªÇ×Ê¥»é¡£\n;La dynastie §Y$DYNASTY$? est désormais considérée comme une dynastie de sang divin.\n;Die 'Y$DYNASTY$'!-Dynastie gilt nun als Dynastie von göttlichem Geblüt\n;;La §Y$DYNASTY$?Dinastía se considera ahora de Sangre divina\n;;;;;;;;;x
UNSET_DIVINE_BLOOD; §Y$DYNASTY$§!¼Ò×å²»ÔÙ½øĞĞÑªÇ×Ê¥»é¡£\n;La dynastie §Y$DYNASTY$? n'est plus considérée comme une dynastie de sang divin.\n;Die 'Y$DYNASTY$'!-Dynastie gilt nun nicht mehr als Dynastie von göttlichem Geblüt\n;;La §Y$DYNASTY$?Dinastía ya no se considera de la Sangre Divina;;;;;;;;;x
AIREASON_AMBITION;Ò°ĞÄ;Ambition;Ambition;;Ambición;;;;;;;;;x
b_kroran;Â¥À¼;Krorän;Krorän;;Krorän;;;;;;;;;x
b_endere;ÌÆÀ¼;Endere;Endere;;Endere;;;;;;;;;x
b_dandan_uilik;µ¤µ¤ÎÚÀï¿Ë;Dandan-Uiliq;Dandan-Uiliq;;Dandan-Uiliq;;;;;;;;;x
b_korla;À¤ãÌ;Korla;Korla;;Korla;;;;;;;;;x
b_shanguo;É½¹ú;Shanguo;Shanguo;;Shanguo;;;;;;;;;x
b_turfan;Î÷Öİ;Turfan;Turfan;;Turfan;;;;;;;;;x
b_tashkurgan;½ßÅÌÍÓ;Tashkurgan;Tashkurgan;;Tashkurgan;;;;;;;;;x
b_yecheng;Ò¶³Ç;Yecheng;Yecheng;;Yecheng;;;;;;;;;x
b_mazar;ÂéÔı;Mazar;Mazar;;Mazar;;;;;;;;;x
b_jiaohe;½»ºÓ;Jiaohe;Jiaohe;;Jiaohe;;;;;;;;;x
b_guma;Æ¤¿º;Guma;Guma;;Guma;;;;;;;;;x
b_wensu;ÎÂËŞ;Wensu;Wensu;;Wensu;;;;;;;;;x
b_xayar;É³ÑãÖİ;Xayar;Xayar;;Xayar;;;;;;;;;x
b_danhuan;µ¥»¸;Danhuan;Danhuan;;Danhuan;;;;;;;;;x
b_wutanzili;ÎÚÌ°ö¤Àë;Wutanzili;Wutanzili;;Wutanzili;;;;;;;;;x
b_huhu;ºüºú;Huhu;Huhu;;Huhu;;;;;;;;;x
b_loulan;Â¥À¼;Loulan;Loulan;;Loulan;;;;;;;;;x
b_kargan;Å¦¸¿²¨;Kargan;Kargan;;Kargan;;;;;;;;;x
b_ruoqiang;Ê¯Í·Õò;Ruoqiang;Ruoqiang;;Ruoqiang;;;;;;;;;x
b_mocheng;Ä©³Ç;Mocheng;Mocheng;;Mocheng;;;;;;;;;x
b_zuomo;²¥ÏÉÕò;Zuomo;Zuomo;;Zuomo;;;;;;;;;x
b_yuling;’GÁã;Yuling;Yuling;;Yuling;;;;;;;;;x
b_jingjue;ÄáÈÀ;Jingjue;Jingjue;;Jingjue;;;;;;;;;x
b_jiandu;íK¶¼;Jiandu;Jiandu;;Jiandu;;;;;;;;;x
b_shangwangguo;É½Íõ¹ú;Shangwangguo;Shangwangguo;;Shangwangguo;;;;;;;;;x
b_xiuxun;ĞİÑ­Öİ;Xiuxun;Xiuxun;;Xiuxun;;;;;;;;;x
b_wulei;ÎÚÀİÖİ;Wulei;Wulei;;Wulei;;;;;;;;;x
b_bay;°¢Ï¤ÑÔ³ÇÓë¾ãÅşÂŞ³Ç;Bay;Bay;;Bay;;;;;;;;;x
b_toqsu;ËüÇ¬;Toqsu;Toqsu;;Toqsu;;;;;;;;;x
b_awat;°¢ÍßÌá;Awat;Awat;;Awat;;;;;;;;;x
b_kelpin;À«ÄÉÆëÀ¼;Kelpin;Kelpin;;Kelpin;;;;;;;;;x
b_fukang;¶ûÈ»Ôò;Fukang;Fukang;;Fukang;;;;;;;;;x
b_qiemi;ÇÒÃÖ;Qiemi;Qiemi;;Qiemi;;;;;;;;;x
b_balikun;¸ÊÂ¶´¨;Balikun;Balikun;;Balikun;;;;;;;;;x
b_qian_pulei;Ç°ÆÑÀà;Qian Pulei;Qian Pulei;;Qian Pulei;;;;;;;;;x
b_hou_pulei;ºóÆÑÀà;Hou Pulei;Hou Pulei;;Hou Pulei;;;;;;;;;x
b_yulishi;ÇşÀç;Yulishi;Yulishi;;Yulishi;;;;;;;;;x
b_karghalik;í½¾äåÈ;Karghalik;Karghalik;;Karghalik;;;;;;;;;x
b_weixu;Î£Ğë;Weixu;Weixu;;Weixu;;;;;;;;;x
b_weili;Î¾Àç;Weili;Weili;;Weili;;;;;;;;;x
b_weitou;Î¾Í·;Weitou;Weitou;;Weitou;;;;;;;;;x
CHRONICLE_ADOPTED_FEUDALISM; [From.GetDynName] ÔÚ [From.GetHerHis] ¾³ÄÚ·ÅÆúÁË´«Í³µÄ²¿ÂäÉú»î, ½ÓÊÜÁË·â½¨»¯.;[GetDynName] a adopt?un système féodal dans son domaine, abandonnant les anciennes coutumes tribales.;[From.GetDynName] führte in [From.GetHerHis] Gebieten das Feudalsystem ein und gab die Stammestraditionen auf.;;[From.GetDynName] adopt?un sistema feudal en [From.GetHerHis] dominios, abandonando las viejas costumbres tribales.;;;;;;;;;x
b_poskam;ÔóÆÕ;Poskam;Poskam;;Poskam;;;;;;;;;x
b_yopurga;ÔÀÆÕºş;Yopurga;Yopurga;;Yopurga;;;;;;;;;x
b_atush;°¢Í¼Ê²;Atush;Atush;;Atush;;;;;;;;;x
b_akto;°¢¿ËÍÁ;Akto;Akto;;Akto;;;;;;;;;x
b_ulugqat;ÎÚÇ¡;Ulugqat;Ulugqat:;Ulugqat;;;;;;;;;x
b_uqturpan;ÎÚÊ²;Uqturpan;Uqturpan;;Uqturpan;;;;;;;;;x
b_aral;°¢À­¶û;Aral;Aral;;Aral;;;;;;;;;x
b_qira;¿²³Ç;Qira;Qira;;Qira;;;;;;;;;x
b_yeyik;Ò¶Òà¿Ë;Yeyik;Yeyik;;Yeyik;;;;;;;;;x
b_sutang;ËÚÌØ;Sutang;Sutang;;Sutang;;;;;;;;;x
b_lop;¸¨ÈÕº£;Lop;Lop;;Lop;;;;;;;;;x
b_merdek;Ä¾Àİ;Merdek;Merdek;;Merdek;;;;;;;;;x
b_yuni;Î¾Àç;Yuni;Yuni;;Yuni;;;;;;;;;x
b_tiemenguan;ÌúÃÅ¹Ø;Tiemenguan;Tiemenguan;;Tiemenguan;;;;;;;;;x
b_qigexing;Æß¸öĞÇ;Qigexing;Qigexing;;Qigexing;;;;;;;;;x
b_kizil;¹ê×È;Kizil;Kizil;;Kizil;;;;;;;;;x
b_subashi;ËÕ°ÍÊ²;Subashi;Subashi;;Subashi;;;;;;;;;x
b_kumtura;¿âÄ¾ÍÂÀ®;Kumtura;Kumtura;;Kumtura;;;;;;;;;x
b_bezeklik;°Ø×Î¿ËÀï¿Ë;Bezeklik;Bezeklik;;Bezeklik;;;;;;;;;x
b_astana;°¢Ë¹ËşÄÉ;Astana;Astana;;Astana;;;;;;;;;x
b_manas;ÂíÄÉË¼;Manas;Manas;;Manas;;;;;;;;;x
b_changjo;Ñö¼ª°ËÀï;Changjo;Changjo;;Changjo;;;;;;;;;x
b_kara_koshun;¿¦À­¿âË³;Kara-Koshun;Kara-Koshun;;Kara-Koshun;;;;;;;;;x
b_lopnor;ÂŞ²¼²´;Lopnor;Lopnor;;Lopnor;;;;;;;;;x
b_shanshan;Û·ÉÆ;Shanshan;Shanshan;;Shanshan;;;;;;;;;x
b_kumtag;¿âÄ·Ëş¸ñ;Kumtag;Kumtag;;Kumtag;;;;;;;;;x
b_yingpan;ÓªÅÌ;Yingpan;Yingpan;;Yingpan;;;;;;;;;x
b_yiwu;ÒÁÎá;Yiwu;Yiwu;;Yiwu;;;;;;;;;x
b_dahe;´óºÓ;Dahe;Dahe;;Dahe;;;;;;;;;x
b_piqan;ÆÑ²ı;Piqan;Piqan;;Piqan;;;;;;;;;x
b_yanghai;Ñóº£;Yanghai;Yanghai;;Yanghai;;;;;;;;;x
b_toyuq;ÍÂÓø¹µ;Toyuq;Toyuq;;Toyuq;;;;;;;;;x
b_nanhu_tarim;ÄÏºş;Nanhu;Nanhu;;Nanhu;;;;;;;;;x
b_fangpan;·½ÅÌ;Fangpan;Fangpan;;Fangpan;;;;;;;;;x
b_mogao;Äª¸ß;Mogao;Mogao;;Mogao;;;;;;;;;x
b_yueyaquan;ÔÂÑÀÈª;Yueyaquan;Yueyaquan;;Yueyaquan;;;;;;;;;x
b_hongliuwan;ºìÁøÍå;Hongliuwan;Hongliuwan;;Hongliuwan;;;;;;;;;x
b_xuanquanzhi;ĞüÈªÖÃ;Xuanquanzhi;Xuanquanzhi;;Xuanquanzhi;;;;;;;;;x
b_yumenquan;ÓñÃÅÈª;Yumenquan;Yumenquan;;Yumenquan;;;;;;;;;x
b_xingcheng;Çì³Ç;Xingcheng;Xingcheng;;Xingcheng;;;;;;;;;x
b_yuanquan;Ô¨Èª;Yuanquan;Yuanquan;;Yuanquan;;;;;;;;;x
b_yulin;ÓÜÁÖ;Yulin;Yulin;;Yulin;;;;;;;;;x
b_suoyang;ËøÑô;Suoyang;Suoyang;;Suoyang;;;;;;;;;x
b_mazongshan;Âí××É½;Mazongshan;Mazongshan;;Mazongshan;;;;;;;;;x
b_changji;²ı¼ª;Changji;Changji;;Changji;;;;;;;;;x
b_xincheng;ĞÂ³Ç;Xincheng;Xincheng;;Xincheng;;;;;;;;;x
ANSWER_YES;ÕıºÏÎÒÒâ¡£;Oui.;Ja.;;S?;;;;;;;;;x
ANSWER_NO;²»¡£;Non.;Nein.;;No.;;;;;;;;;x
b_yumen;ÓñÃÅ;Yumen;Yumen;;Yumen;;;;;;;;;x
CHRONICLE_FOUNDED_MERCHANT_REPUBLIC; [From.GetDynName] ÔÚ [From.GetHerHis] ¾³ÄÚ·ÅÆú¹ÅÀÏµÄ²¿Âä·çË×, ³ÉÁ¢ÉÌÒµ¹²ºÍ¹ú¡£;[From.GetDynName] a fond?une république marchande dans son domaine, abandonnant les anciennes coutumes tribales.;[From.GetDynName] gründete in [From.GetHerHis] Gebieten eine Handelsrepublik und gab die Stammestraditionen auf.;;;;;;;;;;;x
nomadic_emperor_female;¿É¶Ø;Khatoun;Khatun;;Khatun;;;;;;;;;x
nomadic_king_female;¿ÉÅ¬;Khanoum;Khanum;;Khanum;;;;;;;;;x
e_chagatai;²ìºÏÌ¨;Chagatai;Chagatai;;Chagatai;;;;;;;;;x
FACTIONS_MENU;§YÅÉÏµ§!;§YFactions?;§YFraktionen?;;§YFacciones?;;;;;;;;;x
CLANS_MENU;§Y²¿×å§!;Clans?;§YKlans?;;§YClanes?;;;;;;;;x
THE_REPUBLIC_MENU;§Y¹²ºÍ¹ú§!;§YLa République?;§YDie Republik?;;§YLa República?;;;;;;;;;x
STAT_WEALTH_MENU;§Y²Æ¸»§!;§YRichesses?;§YReichtum?;;§YRiqueza?;;;;;;;;;x
STAT_PRESTIGE_MENU;§YÍşÍû§!;§YPrestige;?Prestige;;§YPrestigio?;;;;;;;;;x
STAT_PIETY_MENU;§Yò¯³Ï§!;§YPiété§!;§YPietät?;;§YPiedad?;;;;;;;;;x
STAT_PIETY_MENU_HONOR;§YÈÙÓş§!;§YHonneur?;§YEhre?;;§YHonor?;;;;;;;;;x
STAT_PIETY_MENU_KARMA;§YÉÆÒµ§!;§YKarma?;§YKarma?;;§YKarma?;;;;;;;;;x
