PROV1170;毗底沙;;;;;;;;;;;;;x;
PROV1171;伽兰阇罗;;;;;;;;;;;;;x;
PROV1172;果庐罗;;;;;;;;;;;;;x;
PROV1173;三婆罗;;;;;;;;;;;;;x;
PROV1174;憍罗婆罗;;;;;;;;;;;;;x;
PROV1175;阿卢梨;;;;;;;;;;;;;x;
PROV1176;弥檀多伽;;;;;;;;;;;;;x;
PROV1177;贡底那;;;;;;;;;;;;;x;
PROV1178;伽卢罗;;;;;;;;;;;;;x;
PROV1179;奢羯罗;;;;;;;;;;;;;x;
PROV1180;优多般陀;;;;;;;;;;;;;x;
PROV1181;奥什鲁珊娜;;;;;;;;;;;;;x;
PROV1182;伽色尼;;;;;;;;;;;;;x;
PROV1183;博斯特;;;;;;;;;;;;;x;
PROV1184;卡拉特;;;;;;;;;;;;;x;
PROV1185;喀布尔;喀布尔;;;;;;;;;;;;x;
PROV1186;赭石;;;;;;;;;;;;;x;
PROV1187;昆都士;;;;;;;;;;;;;x;
PROV1188;珂咄罗;;;;;;;;;;;;;x;
PROV1189;梵衍那;梵衍那;;;;;;;;;;;;x #Nandana castle and Peshawar city go here;
PROV1190;瞿折罗多罗;瞿折罗多罗;;;;;;;;;;;;x;
PROV1191;般奴;;;;;;;;;;;;;x;
PROV1192;吠罗;;;;;;;;;;;;;x;
PROV1193;三穴;;;;;;;;;;;;;x;
PROV1194;那迦岛;;;;;;;;;;;;;x;
PROV1195;毗醯提;;;;;;;;;;;;;x;
PROV1196;室利兰伽波多那;;;;;;;;;;;;;x;
PROV1197;垂罗娑牟陀罗;;;;;;;;;;;;;x;
PROV1198;伐陀毗;;;;;;;;;;;;;x;
PROV1199;毗奴憍陀;;;;;;;;;;;;;x;
PROV1200;伽那罗;;;;;;;;;;;;;x;
PROV1201;贡古;;;;;;;;;;;;;x;
PROV1202;俱陀罗桑伽摩;;;;;;;;;;;;;x;
PROV1203;伊陀多来拿都;;;;;;;;;;;;;x;
PROV1204;内卢楼;;;;;;;;;;;;;x;
PROV1205;纳林;;;;;;;;;;;;;x;
PROV1206;多罗陀婆胝;;;;;;;;;;;;;x;
PROV1207;阿摩罗婆提;;;;;;;;;;;;;x;
PROV1208;剑梵毗提;;;;;;;;;;;;;x;
PROV1209;罗遮憍陀;;;;;;;;;;;;;x;
PROV1210;曼耶吉多;;;;;;;;;;;;;x;
PROV1211;般那伽楼;;;;;;;;;;;;;x;
PROV1212;罗多楼罗;;;;;;;;;;;;;x;
PROV1213;憍陈那;;;;;;;;;;;;;x;
PROV1214;底卢内勒吠梨;;;;;;;;;;;;;x;
PROV1215;南域;;;;;;;;;;;;;x;
PROV1216;多罗迦都;;;;;;;;;;;;;x;
PROV1217;难陀山;;;;;;;;;;;;;x;
PROV1218;阿蓝补罗;;;;;;;;;;;;;x;
PROV1219;菩多毗;;;;;;;;;;;;;x;
PROV1220;果阿;;;;;;;;;;;;;x;
PROV1221;毗奢耶婆陀;;;;;;;;;;;;;x;
PROV1222;罗阇摩显陀罗婆蓝;;;;;;;;;;;;;x;
PROV1223;伊希姆;;;;;;;;;;;;;x;
PROV1224;羯陵伽那城;;;;;;;;;;;;;x;
PROV1225;补梨;;;;;;;;;;;;;x;
PROV1226;难陀城;;;;;;;;;;;;;x;
PROV1227;遮迦罗鸠多;;;;;;;;;;;;;x;
PROV1228;莎多迦曼陀罗;;;;;;;;;;;;;x;
PROV1229;谨奢梨曼陀罗;;;;;;;;;;;;;x;
PROV1230;苏伐剌那补罗;;;;;;;;;;;;;x;
PROV1231;毗罗奢;;;;;;;;;;;;;x;
PROV1232;密提那城;;;;;;;;;;;;;x;
PROV1233;七村;;;;;;;;;;;;;x;
PROV1234;昙民;;;;;;;;;;;;;x;
PROV1235;多摩梨;;;;;;;;;;;;;x;
PROV1236;月洲;;;;;;;;;;;;;x;
PROV1237;罗奢罗波;;;;;;;;;;;;;x;
PROV1238;末罗浮摩;;;;;;;;;;;;;x;
PROV1239;毗奢耶城;;;;;;;;;;;;;x;
PROV1240;鸠摩罗曼陀罗;;;;;;;;;;;;;x;
PROV1241;阇罗干陀;;;;;;;;;;;;;x;
PROV1242;罗陀;;;;;;;;;;;;;x;
PROV1243;乔荼;;;;;;;;;;;;;x;
PROV1244;迦摩多城;;;;;;;;;;;;;x;
PROV1245;室利诃吒;;;;;;;;;;;;;x;
PROV1246;乔阿罗波罗;;;;;;;;;;;;;x;
PROV1247;吉旖伽拘多;;;;;;;;;;;;;x;
PROV1248;扪佗;;;;;;;;;;;;;x;
PROV1249;三婆罗补罗;;;;;;;;;;;;;x;
PROV1250;阿逾陀;;;;;;;;;;;;;x;
PROV1251;萨娑蓝;;;;;;;;;;;;;x;
PROV1252;婆罗须卢;;;;;;;;;;;;;x;
PROV1253;黑丘;;;;;;;;;;;;;x #Nalgonda;
PROV1254;吠罗伽罗;;;;;;;;;;;;;x;
PROV1255;吠牟罗婆多;;;;;;;;;;;;;x;
PROV1256;乌兰伽楼;;;;;;;;;;;;;x;
PROV1257;弥陀迦;;;;;;;;;;;;;x;
PROV1258;难敌;;;;;;;;;;;;;x;
PROV1259;婆蹉瞿罗摩;;;;;;;;;;;;;x;
PROV1260;那尸佉;;;;;;;;;;;;;x;
PROV1261;波剌那吉多;;;;;;;;;;;;;x;
PROV1262;闼罗内;;;;;;;;;;;;;x;
PROV1263;补罗汉补罗;;;;;;;;;;;;;x;
PROV1264;难菟婆罗;;;;;;;;;;;;;x;
PROV1265;萨伽罗;;;;;;;;;;;;;x;
PROV1266;须门那;;;;;;;;;;;;;x;
PROV1267;筏陀摩那;;;;;;;;;;;;;x;
PROV1268;陀摩罗补罗;;;;;;;;;;;;;x;
PROV1269;旃陀;;;;;;;;;;;;;x;
PROV1270;日光城;;;;;;;;;;;;;x;
PROV1271;帝利城;;;;;;;;;;;;;x;
PROV1272;罗檀补罗;;;;;;;;;;;;;x;
PROV1273;图尔盖;;;;;;;;;;;;;x;
PROV1274;佗牟;;;;;;;;;;;;;x;
PROV1275;扎兰季;;;;;;;;;;;;;x;
PROV1276;伽耶;;;;;;;;;;;;;x;
PROV1277;都摩那;;;;;;;;;;;;;x;
PROV1278;古卢耆;;;;;;;;;;;;;x;
PROV1279;卢诃那;;;;;;;;;;;;;x;
PROV1280;戈贾姆;;;;;;;;;;;;;x;
PROV1281;旃罗那提利;;;;;;;;;;;;;x;
PROV1282;多塔沃;;;;;;;;;;;;;x;
PROV1283;阿斯尼;;;;;;;;;;;;;x;
PROV1284;婆楼梨;;;;;;;;;;;;;x;
PROV1285;不动城;;;;;;;;;;;;;x;
PROV1286;稽剌罗;;;;;;;;;;;;;x;
PROV1287;阿斯罗伽;;;;;;;;;;;;;x;
PROV1288;邬阇衍那;;;;;;;;;;;;;x;
PROV1289;陀提波陀罗;;;;;;;;;;;;;x;
PROV1290;羯多迦;;;;;;;;;;;;;x;
PROV1291;牟诃陀婆娑迦;;;;;;;;;;;;;x;
PROV1292;妙音曼陀罗;;;;;;;;;;;;;x;
#PROV1293;嘎奇湾;嘎奇湾;;;;;;;;;;;;x;
PROV1294;实有城;;;;;;;;;;;;;x;
PROV1295;契吒;;;;;;;;;;;;;x;
PROV1296;提摩城;;;;;;;;;;;;;x;
PROV1297;提布尔;;;;;;;;;;;;;x;
PROV1298;旃提梨;;;;;;;;;;;;;x;
PROV1299;旃豆婆;;;;;;;;;;;;;x;
PROV1300;憍多;;;;;;;;;;;;;x;
PROV1301;摩呼婆;;;;;;;;;;;;;x;
PROV1302;制多罗山;;;;;;;;;;;;;x;
PROV1303;兰尼科特;;;;;;;;;;;;;x;
PROV1304;律陀罗婆;;;;;;;;;;;;;x;
PROV1305;巴尔喀什湖;巴尔喀什湖;;;;;;;;;;;;x;
PROV1306;图拉;;;;;;;;;;;;;x;
PROV1307;信度河;;;;;;;;;;;;;x;
PROV1308;信度河;;;;;;;;;;;;;x;
PROV1309;信度河;;;;;;;;;;;;;x;
PROV1310;信度河;;;;;;;;;;;;;x;
PROV1311;恒河;;;;;;;;;;;;;x;
PROV1312;恒河;;;;;;;;;;;;;x;
PROV1313;恒河;;;;;;;;;;;;;x;
PROV1314;恒河;;;;;;;;;;;;;x;
PROV1315;恒河;;;;;;;;;;;;;x;
PROV1316;梵子河;;;;;;;;;;;;;x;
PROV1317;梵子河;;;;;;;;;;;;;x;
PROV1318;三摩呾吒;;;;;;;;;;;;;x;
PROV1319;威德城;;;;;;;;;;;;;x;
PROV1320;阿伊迪哈卜;;;;;;;;;;;;;x;
PROV1321;迦摩缕波那城;;;;;;;;;;;;;x;
PROV1322;诺帕夏;诺帕夏;;;;;;;;;;;;x;
PROV1323;九洲;;;;;;;;;;;;;x;
PROV1324;苏伐剌那城;;;;;;;;;;;;;x;
PROV1325;摩菟城;;;;;;;;;;;;;x;
PROV1326;纳帕塔;;;;;;;;;;;;;x;
PROV1327;卢多斯;;;;;;;;;;;;;x;
PROV1328;钵罗耶伽;;;;;;;;;;;;;x;
PROV1329;憩;;;;;;;;;;;;;x;
PROV1330;萨瓦金;;;;;;;;;;;;;x;
PROV1331;孙佗;;;;;;;;;;;;;x;
PROV1332;特林基塔特;;;;;;;;;;;;;x;
PROV1333;室毗湿檀那;;;;;;;;;;;;;x;
PROV1334;阿洛迪亚;阿洛迪亚;;;;;;;;;;;;x;
PROV1335;科斯提;;;;;;;;;;;;;x;
PROV1336;毗者努多;;;;;;;;;;;;;x;
PROV1337;邬脂;;;;;;;;;;;;;x;
PROV1338;木尔坦;;;;;;;;;;;;;x;
PROV1339;罗旬补罗;;;;;;;;;;;;;x;
PROV1340;迦卢罗;;;;;;;;;;;;;x;
PROV1341;难陀那;;;;;;;;;;;;;x;
PROV1342;佛楼沙;;;;;;;;;;;;;x;
PROV1343;马萨瓦;;;;;;;;;;;;;x;
PROV1344;泽拉;;;;;;;;;;;;;x;
PROV1345;密陀波多;;;;;;;;;;;;;x;
PROV1346;阿阇耶弥卢;;;;;;;;;;;;;x;
#PROV1347;塔里木盆地;;;;;;;;;;;;;;x
PROV1348;缅甸;;;;;;;;;;;;;x;
PROV1349;毗迦罗摩补罗;;;;;;;;;;;;;x;
PROV1350;梨尼;;;;;;;;;;;;;x;
PROV1351;青藏高原;青藏高原;;;;;;;;;;;;x;
PROV1352;娑罗室伐底;;;;;;;;;;;;;x;
PROV1353;吠罗多;;;;;;;;;;;;;x;
PROV1354;那乔佗;;;;;;;;;;;;;x;
PROV1355;罗那湿昙婆补罗;;;;;;;;;;;;;x;
PROV1356;曲女城;;;;;;;;;;;;;x;
PROV1357;室利波多;;;;;;;;;;;;;x;
PROV1358;菩陀摩瑜陀;;;;;;;;;;;;;x;
PROV1359;秣菟罗;;;;;;;;;;;;;x;
PROV1360;花环洲;;;;;;;;;;;;;x;
PROV1361;绍科特;;;;;;;;;;;;;x;
PROV1362;罗婆补罗;;;;;;;;;;;;;x;
PROV1363;提波补罗;;;;;;;;;;;;;x;
PROV1364;帝利般佗城;;;;;;;;;;;;;x;
PROV1365;德里;;;;;;;;;;;;;x;
PROV1366;希萨;;;;;;;;;;;;;x;
PROV1367;悉昙尼室伐罗;;;;;;;;;;;;;x;
PROV1368;象城;;;;;;;;;;;;;x;
PROV1369;索科特拉;;;;;;;;;;;;;x;
PROV1370;亚梅尔;;;;;;;;;;;;;x;
PROV1371;古兹达尔;;;;;;;;;;;;;x;
PROV1372;甘代尔;;;;;;;;;;;;;x;
PROV1373;阿萨布;;;;;;;;;;;;;x;
PROV1374;尸毗;;;;;;;;;;;;;x;
PROV1375;卡菲尔科特;;;;;;;;;;;;;x;
PROV1376;菩里;;;;;;;;;;;;;x;
PROV1377;梅摩那;;;;;;;;;;;;;x;
PROV1378;玉龙杰赤;;;;;;;;;;;;;x;
PROV1379;阿萨伊塔;;;;;;;;;;;;;x;
PROV1380;塞米恩;塞米恩;;;;;;;;;;;;x;
PROV1381;奔那伐弹那;;;;;;;;;;;;;x;
PROV1413;吠那菟;;;;;;;;;;;;;x;
PROV1414;屈多娑罗;;;;;;;;;;;;;x;
PROV1415;毗多补罗;;;;;;;;;;;;;x;
PROV1416;憍罗诃补罗;;;;;;;;;;;;;x;
PROV1417;瓦格;;;;;;;;;;;;;x;
PROV1418;诃卢毗湿伐罗;;;;;;;;;;;;;x;
PROV1419;弥萨罗;;;;;;;;;;;;;x;
PROV1420;僧摩罗摩城;;;;;;;;;;;;;x;
PROV1421;舍卫城;;;;;;;;;;;;;x;
PROV1422;奈弥萨;;;;;;;;;;;;;x;
PROV1423;费尔干纳;;;;;;;;;;;;;x;
PROV1424;楚河;;;;;;;;;;;;;x;
PROV1425;伊犁;;;;;;;;;;;;;x;
PROV1426;七河;;;;;;;;;;;;;x;
PROV1427;乌尔札尔;;;;;;;;;;;;;x;
PROV1428;达莫特;;;;;;;;;;;;;x;
PROV1429;比札姆德尔;;;;;;;;;;;;;x;
PROV1430;钦察;;;;;;;;;;;;;x;
PROV1431;讹答剌;;;;;;;;;;;;;x;
PROV1432;葛罗逯;;;;;;;;;;;;;x;
PROV1433;哈萨克;;;;;;;;;;;;;x;
PROV1434;巴尔喀什;;;;;;;;;;;;;x;
PROV1435;基马克;;;;;;;;;;;;;x;
PROV1436;拉科美尔扎;;;;;;;;;;;;;x;
PROV1437;提格利尼亚;;;;;;;;;;;;;x;
PROV908;鲁卜哈利沙漠;鲁卜哈利沙漠;鲁卜哈利沙漠;鲁卜哈利沙漠;鲁卜哈利沙漠;;;;;;;;;x;
d_semien;塞米恩;塞米恩;塞米恩;塞米恩;塞米恩;;;;;;;;;x;
d_semien_adj;塞米恩;塞米恩;塞米恩;塞米恩;塞米恩;;;;;;;;;x;
c_semien;塞米恩;塞米恩;塞米恩;塞米恩;塞米恩;;;;;;;;;x;
c_semien_adj;塞米恩;塞米恩;塞米恩;塞米恩;塞米恩;;;;;;;;;x;
c_tigrinya;提格利尼亚;提格利尼亚;提格利尼亚;提格利尼亚;提格利尼亚;;;;;;;;;x;
c_tigrinya_adj;提格利尼亚;提格利尼亚;提格利尼亚;提格利尼亚;提格利尼亚;;;;;;;;;x;
d_afar;阿法尔;阿法尔;阿法尔;阿法尔;阿法尔;;;;;;;;;x;
d_afar_adj;阿法尔;阿法尔;阿法尔;阿法尔;阿法尔;;;;;;;;;x;
c_assab;阿萨布;阿萨布;阿萨布;阿萨布;阿萨布;;;;;;;;;x;
c_assab_adj;阿萨布;阿萨布;阿萨布;阿萨布;阿萨布;;;;;;;;;x;
c_asayita;阿萨伊塔;阿萨伊塔;阿萨伊塔;阿萨伊塔;阿萨伊塔;;;;;;;;;x;
c_asayita_adj;阿萨伊塔;阿萨伊塔;阿萨伊塔;阿萨伊塔;阿萨伊塔;;;;;;;;;x;
c_begemder;比札姆德尔;比札姆德尔;比札姆德尔;比札姆德尔;比札姆德尔;;;;;;;;;x;
c_begemder_adj;比札姆德尔;比札姆德尔;比札姆德尔;比札姆德尔;比札姆德尔;;;;;;;;;x;
d_wag;瓦格;瓦格;瓦格;瓦格;瓦格;;;;;;;;;x;
d_wag_adj;瓦格;瓦格;瓦格;瓦格;瓦格;;;;;;;;;x;
c_wag;瓦格;瓦格;瓦格;瓦格;瓦格;;;;;;;;;x;
c_wag_adj;瓦格;瓦格;瓦格;瓦格;瓦格;;;;;;;;;x;
c_lakomelza;拉科美尔扎;拉科美尔扎;拉科美尔扎;拉科美尔扎;拉科美尔扎;;;;;;;;;x;
c_lakomelza_adj;拉科美尔扎;拉科美尔扎;拉科美尔扎;拉科美尔扎;拉科美尔扎;;;;;;;;;x;
d_gojjam;戈贾姆;戈贾姆;戈贾姆;戈贾姆;戈贾姆;;;;;;;;;x;
d_gojjam_adj;戈贾姆;戈贾姆;戈贾姆;戈贾姆;戈贾姆;;;;;;;;;x;
c_gojjam;戈贾姆;戈贾姆;戈贾姆;戈贾姆;戈贾姆;;;;;;;;;x;
c_gojjam_adj;戈贾姆;戈贾姆;戈贾姆;戈贾姆;戈贾姆;;;;;;;;;x;
d_damot;达莫特;达莫特;达莫特;达莫特;达莫特;;;;;;;;;x;
d_damot_adj;达莫特;达莫特;达莫特;达莫特;达莫特;;;;;;;;;x;
c_damot;达莫特;达莫特;达莫特;达莫特;达莫特;;;;;;;;;x;
c_damot_adj;达莫特;达莫特;达莫特;达莫特;达莫特;;;;;;;;;x;
d_shewa;沙瓦;沙瓦;沙瓦;沙瓦;沙瓦;;;;;;;;;x;
d_shewa_adj;沙瓦;沙瓦;沙瓦;沙瓦;沙瓦;;;;;;;;;x;
c_massawa;马萨瓦;马萨瓦;马萨瓦;马萨瓦;马萨瓦;;;;;;;;;x;
c_massawa_adj;马萨瓦;马萨瓦;马萨瓦;马萨瓦;马萨瓦;;;;;;;;;x;
b_massawa;马萨瓦;马萨瓦;马萨瓦;马萨瓦;马萨瓦;;;;;;;;;x;
b_antalla;安塔拉;安塔拉;安塔拉;安塔拉;安塔拉;;;;;;;;;x;
b_rama2;拉马;拉马;拉马;拉马;拉马;;;;;;;;;x;
b_hawzen;豪赞;豪赞;豪赞;豪赞;豪赞;;;;;;;;;x;
b_yeha;耶哈;耶哈;耶哈;耶哈;耶哈;;;;;;;;;x;
b_tigrinya;提格利尼亚;提格利尼亚;提格利尼亚;提格利尼亚;提格利尼亚;;;;;;;;;x;
b_adi_ramets;阿的拉美兹;阿的拉美兹;阿的拉美兹;阿的拉美兹;阿的拉美兹;;;;;;;;;x;
b_amba_maderiya;阿姆巴马德里亚;阿姆巴马德里亚;阿姆巴马德里亚;阿姆巴马德里亚;阿姆巴马德里亚;;;;;;;;;x;
b_bilamba;比拉巴;比拉巴;比拉巴;比拉巴;比拉巴;;;;;;;;;x;
b_golonco;哥隆可;哥隆可;哥隆可;哥隆可;哥隆可;;;;;;;;;x;
b_zagamat;札加马特;札加马特;札加马特;札加马特;札加马特;;;;;;;;;x;
b_adenna;阿丹那;阿丹那;阿丹那;阿丹那;阿丹那;;;;;;;;;x;
b_dabat;达巴特;达巴特;达巴特;达巴特;达巴特;;;;;;;;;x;
b_debark;德巴克;德巴克;德巴克;德巴克;德巴克;;;;;;;;;x;
b_ciarveta;支阿维达;支阿维达;支阿维达;支阿维达;支阿维达;;;;;;;;;x;
b_oivela_mariam;奥伊维拉米利暗;奥伊维拉米利暗;奥伊维拉米利暗;奥伊维拉米利暗;奥伊维拉米利暗;;;;;;;;;x;
b_belesa;比勒萨;比勒萨;比勒萨;比勒萨;比勒萨;;;;;;;;;x;
b_amja_lebes;阿姆贾 勒贝斯;阿姆贾 勒贝斯;阿姆贾 勒贝斯;阿姆贾 勒贝斯;阿姆贾 勒贝斯;;;;;;;;;x;
b_ambaras;阿姆巴拉斯;阿姆巴拉斯;阿姆巴拉斯;阿姆巴拉斯;阿姆巴拉斯;;;;;;;;;x;
b_sekota;塞科塔;塞科塔;塞科塔;塞科塔;塞科塔;;;;;;;;;x;
b_zumbo;宗博;宗博;宗博;宗博;宗博;;;;;;;;;x;
b_sacca;萨卡;萨卡;萨卡;萨卡;萨卡;;;;;;;;;x;
b_tsaicha;提塞查;提塞查;提塞查;提塞查;提塞查;;;;;;;;;x;
b_lashwa;拉西瓦;拉西瓦;拉西瓦;拉西瓦;拉西瓦;;;;;;;;;x;
b_indeher_giba;茵德赫 吉巴;茵德赫 吉巴;茵德赫 吉巴;茵德赫 吉巴;茵德赫 吉巴;;;;;;;;;x;
b_liktaba;里克塔巴;里克塔巴;里克塔巴;里克塔巴;里克塔巴;;;;;;;;;x;
b_gereger;革热格尔;革热格尔;革热格尔;革热格尔;革热格尔;;;;;;;;;x;
b_filakit;费拉基特;费拉基特;费拉基特;费拉基特;费拉基特;;;;;;;;;x;
b_chekerefta;车克热弗他;车克热弗他;车克热弗他;车克热弗他;车克热弗他;;;;;;;;;x;
b_danya;但雅;但雅;但雅;但雅;但雅;;;;;;;;;x;
b_bete_yohanis;贝特 约哈尼斯;贝特 约哈尼斯;贝特 约哈尼斯;贝特 约哈尼斯;贝特 约哈尼斯;;;;;;;;;x;
b_awariya;阿瓦日亚;阿瓦日亚;阿瓦日亚;阿瓦日亚;阿瓦日亚;;;;;;;;;x;
b_maryamu;马雅姆;马雅姆;马雅姆;马雅姆;马雅姆;;;;;;;;;x;
b_dessye;德斯耶;德斯耶;德斯耶;德斯耶;德斯耶;;;;;;;;;x;
b_kembolcha;科姆波尔查;科姆波尔查;科姆波尔查;科姆波尔查;科姆波尔查;;;;;;;;;x;
b_ziya;兹雅;兹雅;兹雅;兹雅;兹雅;;;;;;;;;x;
b_habru;哈布茹;哈布茹;哈布茹;哈布茹;哈布茹;;;;;;;;;x;
b_tigaja;提嘎加;提嘎加;提嘎加;提嘎加;提嘎加;;;;;;;;;x;
b_cherkwa;车尔科瓦;车尔科瓦;车尔科瓦;车尔科瓦;车尔科瓦;;;;;;;;;x;
b_metene;麼忒讷;麼忒讷;麼忒讷;麼忒讷;麼忒讷;;;;;;;;;x;
b_gojjam;贡加姆;贡加姆;贡加姆;贡加姆;贡加姆;;;;;;;;;x;
b_mankorar;曼科拉爾;曼科拉爾;曼科拉爾;曼科拉爾;曼科拉爾;;;;;;;;;x;
b_eliyas;伊利亚斯;伊利亚斯;伊利亚斯;伊利亚斯;伊利亚斯;;;;;;;;;x;
b_yejube;耶苣布;耶苣布;耶苣布;耶苣布;耶苣布;;;;;;;;;x;
b_godana_mikael;贡达纳 迈克尔;贡达纳 迈克尔;贡达纳 迈克尔;贡达纳 迈克尔;贡达纳 迈克尔;;;;;;;;;x;
b_yegeleka;耶格勒卡;耶格勒卡;耶格勒卡;耶格勒卡;耶格勒卡;;;;;;;;;x;
b_baremma;巴热玛;巴热玛;巴热玛;巴热玛;巴热玛;;;;;;;;;x;
b_malbarde;马尔巴瑞德;马尔巴瑞德;马尔巴瑞德;马尔巴瑞德;马尔巴瑞德;;;;;;;;;x;
b_muger;穆戈尔;穆戈尔;穆戈尔;穆戈尔;穆戈尔;;;;;;;;;x;
b_yirga_chefe;伊尔嘎 彻费;伊尔嘎 彻费;伊尔嘎 彻费;伊尔嘎 彻费;伊尔嘎 彻费;;;;;;;;;x;
b_fasha;法沙;法沙;法沙;法沙;法沙;;;;;;;;;x;
b_awasa;阿瓦撒;阿瓦撒;阿瓦撒;阿瓦撒;阿瓦撒;;;;;;;;;x;
b_zima;自玛;自玛;自玛;自玛;自玛;;;;;;;;;x;
b_teltele;特尔特勒;特尔特勒;特尔特勒;特尔特勒;特尔特勒;;;;;;;;;x;
b_assab;阿萨布;阿萨布;阿萨布;阿萨布;阿萨布;;;;;;;;;x;
b_debaysima;德巴伊斯玛;德巴伊斯玛;德巴伊斯玛;德巴伊斯玛;德巴伊斯玛;;;;;;;;;x;
b_rehayto;热哈育拖;热哈育拖;热哈育拖;热哈育拖;热哈育拖;;;;;;;;;x;
b_manda;曼达;曼达;曼达;曼达;曼达;;;;;;;;;x;
b_agurto;阿古脱;阿古脱;阿古脱;阿古脱;阿古脱;;;;;;;;;x;
b_mergebla;梅葛布拉;梅葛布拉;梅葛布拉;梅葛布拉;梅葛布拉;;;;;;;;;x;
b_gehare;格哈尔;格哈尔;格哈尔;格哈尔;格哈尔;;;;;;;;;x;
b_asayita;阿萨伊塔;阿萨伊塔;阿萨伊塔;阿萨伊塔;阿萨伊塔;;;;;;;;;x;
b_afambo;阿法莫泊;阿法莫泊;阿法莫泊;阿法莫泊;阿法莫泊;;;;;;;;;x;
b_serdo;瑟尔多;瑟尔多;瑟尔多;瑟尔多;瑟尔多;;;;;;;;;x;
b_dedai;德代;德代;德代;德代;德代;;;;;;;;;x;
b_lofefle;洛菲弗勒;洛菲弗勒;洛菲弗勒;洛菲弗勒;洛菲弗勒;;;;;;;;;x;
b_tendaho;腾达霍;腾达霍;腾达霍;腾达霍;腾达霍;;;;;;;;;x;
b_jewaha;吉瓦哈;吉瓦哈;吉瓦哈;吉瓦哈;吉瓦哈;;;;;;;;;x;
d_socotra;索科特拉;索科特拉;索科特拉;索科特拉;索科特拉;;;;;;;;;x;
c_socotra;索科特拉;索科特拉;索科特拉;索科特拉;索科特拉;;;;;;;;;x;
b_qualnsiyah;卡楞斯亚;卡楞斯亚;卡楞斯亚;卡楞斯亚;卡楞斯亚;;;;;;;;;x;
b_qadub;卡度布;卡度布;卡度布;卡度布;卡度布;;;;;;;;;x;
b_steroh;斯特柔赫;斯特柔赫;斯特柔赫;斯特柔赫;斯特柔赫;;;;;;;;;x;
